"08.09.2009",4:30 AM,1.4433,1.4416
"08.09.2009",4:45 AM,1.4427,1.4417
"08.09.2009",5:00 AM,1.4424,1.4413
"08.09.2009",5:15 AM,1.4437,1.4416
"08.09.2009",5:30 AM,1.4448,1.4425
"08.09.2009",5:45 AM,1.4473,1.4447
"08.09.2009",6:00 AM,1.4492,1.4453
"08.09.2009",6:15 AM,1.4482,1.4471
"08.09.2009",6:30 AM,1.4481,1.4469
"08.09.2009",6:45 AM,1.4481,1.4474
"08.09.2009",7:00 AM,1.4489,1.4474
"08.09.2009",7:15 AM,1.4497,1.4465
"08.09.2009",7:30 AM,1.4497,1.4475
"08.09.2009",7:45 AM,1.4483,1.447
"08.09.2009",8:00 AM,1.4482,1.447
"08.09.2009",8:15 AM,1.4477,1.4466
"08.09.2009",8:30 AM,1.4482,1.4472
"08.09.2009",8:45 AM,1.4504,1.4479
"08.09.2009",9:00 AM,1.4507,1.4475
"08.09.2009",9:15 AM,1.4482,1.4473
"08.09.2009",9:30 AM,1.4488,1.4461
"08.09.2009",9:45 AM,1.448,1.4458
"08.09.2009",10:00 AM,1.4484,1.4458
"08.09.2009",10:15 AM,1.4496,1.4464
"08.09.2009",10:30 AM,1.4521,1.4493
"08.09.2009",10:45 AM,1.4515,1.4502
"08.09.2009",11:00 AM,1.452,1.4506
"08.09.2009",11:15 AM,1.453,1.4506
"08.09.2009",11:30 AM,1.4529,1.4491
"08.09.2009",11:45 AM,1.4497,1.4486
"08.09.2009",12:00 PM,1.4499,1.4487
"08.09.2009",12:15 PM,1.4514,1.4497
"08.09.2009",12:30 PM,1.4529,1.4511
"08.09.2009",12:45 PM,1.4534,1.4517
"08.09.2009",1:00 PM,1.4519,1.4496
"08.09.2009",1:15 PM,1.4512,1.4496
"08.09.2009",1:30 PM,1.451,1.4499
"08.09.2009",1:45 PM,1.4518,1.4502
"08.09.2009",2:00 PM,1.4519,1.4506
"08.09.2009",2:15 PM,1.4513,1.4501
"08.09.2009",2:30 PM,1.4516,1.4491
"08.09.2009",2:45 PM,1.4495,1.4487
"08.09.2009",3:00 PM,1.4492,1.4483
"08.09.2009",3:15 PM,1.4506,1.4492
"08.09.2009",3:30 PM,1.4509,1.4503
"08.09.2009",3:45 PM,1.4506,1.4496
"08.09.2009",4:00 PM,1.4499,1.4487
"08.09.2009",4:15 PM,1.449,1.4488
"08.09.2009",4:30 PM,1.449,1.4485
"08.09.2009",4:45 PM,1.4486,1.4476
"08.09.2009",5:00 PM,1.4489,1.4474
"08.09.2009",5:15 PM,1.4485,1.448
"08.09.2009",5:30 PM,1.4485,1.4481
"08.09.2009",5:45 PM,1.4494,1.4485
"08.09.2009",6:00 PM,1.4495,1.449
"08.09.2009",6:15 PM,1.4492,1.4485
"08.09.2009",6:30 PM,1.4502,1.4492
"08.09.2009",6:45 PM,1.4502,1.4496
"08.09.2009",7:00 PM,1.4508,1.4499
"08.09.2009",7:15 PM,1.4507,1.4503
"08.09.2009",7:30 PM,1.4509,1.4505
"08.09.2009",7:45 PM,1.4507,1.45
"08.09.2009",8:00 PM,1.45,1.4489
"08.09.2009",8:15 PM,1.4497,1.4487
"08.09.2009",8:30 PM,1.4496,1.4493
"08.09.2009",8:45 PM,1.4505,1.4494
"08.09.2009",9:00 PM,1.4517,1.4506
"08.09.2009",9:15 PM,1.4517,1.4508
"08.09.2009",9:30 PM,1.4515,1.4502
"08.09.2009",9:45 PM,1.4512,1.4505
"08.09.2009",10:00 PM,1.4506,1.4492
"08.09.2009",10:15 PM,1.4496,1.4489
"08.09.2009",10:30 PM,1.4498,1.4485
"08.09.2009",10:45 PM,1.4498,1.4485
"08.09.2009",11:00 PM,1.4502,1.4493
"08.09.2009",11:15 PM,1.4497,1.449
"08.09.2009",11:30 PM,1.4495,1.4485
"08.09.2009",11:45 PM,1.4495,1.4482
"09.09.2009",12:00 AM,1.4487,1.4481
"09.09.2009",12:15 AM,1.4488,1.4485
"09.09.2009",12:30 AM,1.4489,1.4485
"09.09.2009",12:45 AM,1.4489,1.4483
"09.09.2009",1:00 AM,1.449,1.4482
"09.09.2009",1:15 AM,1.4489,1.4485
"09.09.2009",1:30 AM,1.4501,1.4488
"09.09.2009",1:45 AM,1.4502,1.4494
"09.09.2009",2:00 AM,1.4516,1.4497
"09.09.2009",2:15 AM,1.4515,1.45
"09.09.2009",2:30 AM,1.4505,1.4491
"09.09.2009",2:45 AM,1.4499,1.4479
"09.09.2009",3:00 AM,1.4489,1.448
"09.09.2009",3:15 AM,1.4493,1.4468
"09.09.2009",3:30 AM,1.4486,1.4466
"09.09.2009",3:45 AM,1.4489,1.4477
"09.09.2009",4:00 AM,1.4486,1.4475
"09.09.2009",4:15 AM,1.4484,1.4473
"09.09.2009",4:30 AM,1.4491,1.4479
"09.09.2009",4:45 AM,1.4499,1.4484
"09.09.2009",5:00 AM,1.4513,1.4493
"09.09.2009",5:15 AM,1.4506,1.4495
"09.09.2009",5:30 AM,1.4505,1.4495
"09.09.2009",5:45 AM,1.4499,1.4486
"09.09.2009",6:00 AM,1.4501,1.4491
"09.09.2009",6:15 AM,1.4498,1.4487
"09.09.2009",6:30 AM,1.45,1.4492
"09.09.2009",6:45 AM,1.4499,1.4492
"09.09.2009",7:00 AM,1.4497,1.4487
"09.09.2009",7:15 AM,1.4503,1.4495
"09.09.2009",7:30 AM,1.4516,1.4499
"09.09.2009",7:45 AM,1.4527,1.4509
"09.09.2009",8:00 AM,1.4527,1.4513
"09.09.2009",8:15 AM,1.4549,1.452
"09.09.2009",8:30 AM,1.4562,1.454
"09.09.2009",8:45 AM,1.4557,1.4539
"09.09.2009",9:00 AM,1.4585,1.455
"09.09.2009",9:15 AM,1.4575,1.4565
"09.09.2009",9:30 AM,1.4571,1.4553
"09.09.2009",9:45 AM,1.4579,1.4557
"09.09.2009",10:00 AM,1.4593,1.4571
"09.09.2009",10:15 AM,1.4587,1.4576
"09.09.2009",10:30 AM,1.46,1.4579
"09.09.2009",10:45 AM,1.4592,1.4579
"09.09.2009",11:00 AM,1.4587,1.4574
"09.09.2009",11:15 AM,1.4577,1.457
"09.09.2009",11:30 AM,1.4582,1.4572
"09.09.2009",11:45 AM,1.4585,1.4568
"09.09.2009",12:00 PM,1.4572,1.4562
"09.09.2009",12:15 PM,1.4572,1.4563
"09.09.2009",12:30 PM,1.4572,1.4562
"09.09.2009",12:45 PM,1.4572,1.4564
"09.09.2009",1:00 PM,1.4573,1.4559
"09.09.2009",1:15 PM,1.4566,1.4554
"09.09.2009",1:30 PM,1.4557,1.4549
"09.09.2009",1:45 PM,1.4556,1.4547
"09.09.2009",2:00 PM,1.4549,1.4532
"09.09.2009",2:15 PM,1.4544,1.4533
"09.09.2009",2:30 PM,1.4547,1.4534
"09.09.2009",2:45 PM,1.4543,1.4533
"09.09.2009",3:00 PM,1.4556,1.4538
"09.09.2009",3:15 PM,1.4554,1.4543
"09.09.2009",3:30 PM,1.455,1.454
"09.09.2009",3:45 PM,1.4557,1.4547
"09.09.2009",4:00 PM,1.4554,1.4549
"09.09.2009",4:15 PM,1.4564,1.4553
"09.09.2009",4:30 PM,1.4569,1.4557
"09.09.2009",4:45 PM,1.4567,1.4556
"09.09.2009",5:00 PM,1.4568,1.4553
"09.09.2009",5:15 PM,1.4568,1.4556
"09.09.2009",5:30 PM,1.4566,1.4559
"09.09.2009",5:45 PM,1.4573,1.4562
"09.09.2009",6:00 PM,1.4564,1.4557
"09.09.2009",6:15 PM,1.4559,1.4551
"09.09.2009",6:30 PM,1.4555,1.4551
"09.09.2009",6:45 PM,1.4558,1.4551
"09.09.2009",7:00 PM,1.4555,1.4549
"09.09.2009",7:15 PM,1.4555,1.4546
"09.09.2009",7:30 PM,1.4557,1.4547
"09.09.2009",7:45 PM,1.455,1.4544
"09.09.2009",8:00 PM,1.455,1.4543
"09.09.2009",8:15 PM,1.4551,1.4546
"09.09.2009",8:30 PM,1.4554,1.4549
"09.09.2009",8:45 PM,1.4557,1.455
"09.09.2009",9:00 PM,1.4561,1.4555
"09.09.2009",9:15 PM,1.4556,1.4548
"09.09.2009",9:30 PM,1.4557,1.4543
"09.09.2009",9:45 PM,1.4557,1.4547
"09.09.2009",10:00 PM,1.4557,1.455
"09.09.2009",10:15 PM,1.4557,1.4554
"09.09.2009",10:30 PM,1.4562,1.4556
"09.09.2009",10:45 PM,1.4559,1.4555
"09.09.2009",11:00 PM,1.4567,1.4556
"09.09.2009",11:15 PM,1.4566,1.4561
"09.09.2009",11:30 PM,1.4566,1.4562
"09.09.2009",11:45 PM,1.4576,1.4564
"10.09.2009",12:00 AM,1.458,1.4571
"10.09.2009",12:15 AM,1.4579,1.4575
"10.09.2009",12:30 AM,1.4579,1.4573
"10.09.2009",12:45 AM,1.4578,1.4571
"10.09.2009",1:00 AM,1.4578,1.4571
"10.09.2009",1:15 AM,1.4582,1.4574
"10.09.2009",1:30 AM,1.4578,1.4572
"10.09.2009",1:45 AM,1.4583,1.4568
"10.09.2009",2:00 AM,1.4585,1.4575
"10.09.2009",2:15 AM,1.4583,1.4578
"10.09.2009",2:30 AM,1.4586,1.4576
"10.09.2009",2:45 AM,1.4582,1.4568
"10.09.2009",3:00 AM,1.4575,1.4562
"10.09.2009",3:15 AM,1.4577,1.4565
"10.09.2009",3:30 AM,1.4571,1.4562
"10.09.2009",3:45 AM,1.4571,1.4561
"10.09.2009",4:00 AM,1.4579,1.4564
"10.09.2009",4:15 AM,1.4573,1.4547
"10.09.2009",4:30 AM,1.4557,1.4541
"10.09.2009",4:45 AM,1.4557,1.4549
"10.09.2009",5:00 AM,1.4561,1.455
"10.09.2009",5:15 AM,1.4559,1.4535
"10.09.2009",5:30 AM,1.4542,1.4529
"10.09.2009",5:45 AM,1.4541,1.4535
"10.09.2009",6:00 AM,1.4538,1.4524
"10.09.2009",6:15 AM,1.455,1.4526
"10.09.2009",6:30 AM,1.4546,1.4534
"10.09.2009",6:45 AM,1.4545,1.4533
"10.09.2009",7:00 AM,1.4543,1.4518
"10.09.2009",7:15 AM,1.4545,1.4519
"10.09.2009",7:30 AM,1.4563,1.4533
"10.09.2009",7:45 AM,1.4562,1.455
"10.09.2009",8:00 AM,1.4562,1.4543
"10.09.2009",8:15 AM,1.4557,1.4543
"10.09.2009",8:30 AM,1.4597,1.4554
"10.09.2009",8:45 AM,1.4607,1.4571
"10.09.2009",9:00 AM,1.4586,1.4565
"10.09.2009",9:15 AM,1.4579,1.4522
"10.09.2009",9:30 AM,1.4545,1.4506
"10.09.2009",9:45 AM,1.4535,1.4502
"10.09.2009",10:00 AM,1.4537,1.4523
"10.09.2009",10:15 AM,1.4538,1.4527
"10.09.2009",10:30 AM,1.4561,1.4526
"10.09.2009",10:45 AM,1.4571,1.455
"10.09.2009",11:00 AM,1.4579,1.4557
"10.09.2009",11:15 AM,1.4568,1.4551
"10.09.2009",11:30 AM,1.4565,1.4551
"10.09.2009",11:45 AM,1.4569,1.4558
"10.09.2009",12:00 PM,1.4571,1.456
"10.09.2009",12:15 PM,1.4568,1.4558
"10.09.2009",12:30 PM,1.4576,1.4565
"10.09.2009",12:45 PM,1.46,1.4572
"10.09.2009",1:00 PM,1.4612,1.4586
"10.09.2009",1:15 PM,1.4594,1.458
"10.09.2009",1:30 PM,1.4591,1.458
"10.09.2009",1:45 PM,1.4605,1.4586
"10.09.2009",2:00 PM,1.4609,1.4593
"10.09.2009",2:15 PM,1.4597,1.4584
"10.09.2009",2:30 PM,1.4589,1.4585
"10.09.2009",2:45 PM,1.4587,1.4582
"10.09.2009",3:00 PM,1.4583,1.4568
"10.09.2009",3:15 PM,1.4577,1.4572
"10.09.2009",3:30 PM,1.4584,1.4577
"10.09.2009",3:45 PM,1.4586,1.4582
"10.09.2009",4:00 PM,1.4586,1.4583
"10.09.2009",4:15 PM,1.4586,1.4584
"10.09.2009",4:30 PM,1.4584,1.4579
"10.09.2009",4:45 PM,1.4585,1.458
"10.09.2009",5:00 PM,1.4582,1.4577
"10.09.2009",5:15 PM,1.4579,1.4575
"10.09.2009",5:30 PM,1.4581,1.4574
"10.09.2009",5:45 PM,1.458,1.4573
"10.09.2009",6:00 PM,1.4581,1.4577
"10.09.2009",6:15 PM,1.4582,1.4579
"10.09.2009",6:30 PM,1.4582,1.4575
"10.09.2009",6:45 PM,1.4583,1.4576
"10.09.2009",7:00 PM,1.4581,1.4574
"10.09.2009",7:15 PM,1.4582,1.4576
"10.09.2009",7:30 PM,1.4583,1.4578
"10.09.2009",7:45 PM,1.4583,1.4579
"10.09.2009",8:00 PM,1.4581,1.4576
"10.09.2009",8:15 PM,1.4579,1.4576
"10.09.2009",8:30 PM,1.4584,1.4577
"10.09.2009",8:45 PM,1.4583,1.457
"10.09.2009",9:00 PM,1.4576,1.4572
"10.09.2009",9:15 PM,1.4578,1.4573
"10.09.2009",9:30 PM,1.4577,1.4572
"10.09.2009",9:45 PM,1.4577,1.4573
"10.09.2009",10:00 PM,1.4597,1.4577
"10.09.2009",10:15 PM,1.4602,1.4588
"10.09.2009",10:30 PM,1.461,1.4591
"10.09.2009",10:45 PM,1.4612,1.4599
"10.09.2009",11:00 PM,1.4608,1.4602
"10.09.2009",11:15 PM,1.461,1.46
"10.09.2009",11:30 PM,1.4602,1.4597
"10.09.2009",11:45 PM,1.4604,1.4596
"11.09.2009",12:00 AM,1.4607,1.4599
"11.09.2009",12:15 AM,1.4606,1.46
"11.09.2009",12:30 AM,1.4619,1.4604
"11.09.2009",12:45 AM,1.4617,1.4607
"11.09.2009",1:00 AM,1.4617,1.461
"11.09.2009",1:15 AM,1.462,1.4609
"11.09.2009",1:30 AM,1.4619,1.461
"11.09.2009",1:45 AM,1.4621,1.461
"11.09.2009",2:00 AM,1.4627,1.4611
"11.09.2009",2:15 AM,1.4618,1.4602
"11.09.2009",2:30 AM,1.4618,1.4593
"11.09.2009",2:45 AM,1.4603,1.4591
"11.09.2009",3:00 AM,1.4621,1.4597
"11.09.2009",3:15 AM,1.4618,1.4596
"11.09.2009",3:30 AM,1.4618,1.4602
"11.09.2009",3:45 AM,1.4609,1.4596
"11.09.2009",4:00 AM,1.4608,1.4587
"11.09.2009",4:15 AM,1.4591,1.458
"11.09.2009",4:30 AM,1.4589,1.458
"11.09.2009",4:45 AM,1.4598,1.4581
"11.09.2009",5:00 AM,1.459,1.458
"11.09.2009",5:15 AM,1.4593,1.4582
"11.09.2009",5:30 AM,1.4589,1.4583
"11.09.2009",5:45 AM,1.4597,1.4587
"11.09.2009",6:00 AM,1.4599,1.4587
"11.09.2009",6:15 AM,1.4606,1.4591
"11.09.2009",6:30 AM,1.4609,1.4597
"11.09.2009",6:45 AM,1.4611,1.4603
"11.09.2009",7:00 AM,1.4615,1.46
"11.09.2009",7:15 AM,1.4614,1.4595
"11.09.2009",7:30 AM,1.4599,1.459
"11.09.2009",7:45 AM,1.4611,1.4598
"11.09.2009",8:00 AM,1.4611,1.4589
"11.09.2009",8:15 AM,1.4594,1.4589
"11.09.2009",8:30 AM,1.46,1.4585
"11.09.2009",8:45 AM,1.4597,1.4582
"11.09.2009",9:00 AM,1.4596,1.4583
"11.09.2009",9:15 AM,1.4624,1.4593
"11.09.2009",9:30 AM,1.4615,1.4596
"11.09.2009",9:45 AM,1.4635,1.4601
"11.09.2009",10:00 AM,1.461,1.4553
"11.09.2009",10:15 AM,1.4598,1.4576
"11.09.2009",10:30 AM,1.4612,1.4587
"11.09.2009",10:45 AM,1.462,1.4598
"11.09.2009",11:00 AM,1.4623,1.4598
"11.09.2009",11:15 AM,1.4609,1.4584
"11.09.2009",11:30 AM,1.46,1.4579
"11.09.2009",11:45 AM,1.4596,1.4578
"11.09.2009",12:00 PM,1.4593,1.4582
"11.09.2009",12:15 PM,1.4589,1.4569
"11.09.2009",12:30 PM,1.4574,1.4556
"11.09.2009",12:45 PM,1.4579,1.4565
"11.09.2009",1:00 PM,1.4578,1.457
"11.09.2009",1:15 PM,1.4581,1.4571
"11.09.2009",1:30 PM,1.4589,1.4577
"11.09.2009",1:45 PM,1.4582,1.4569
"11.09.2009",2:00 PM,1.4583,1.4573
"11.09.2009",2:15 PM,1.4591,1.4579
"11.09.2009",2:30 PM,1.4597,1.4591
"11.09.2009",2:45 PM,1.4599,1.4588
"11.09.2009",3:00 PM,1.4594,1.4579
"11.09.2009",3:15 PM,1.4588,1.4579
"11.09.2009",3:30 PM,1.4587,1.4581
"11.09.2009",3:45 PM,1.4585,1.4579
"11.09.2009",4:00 PM,1.4583,1.4579
"11.09.2009",4:15 PM,1.4582,1.4577
"11.09.2009",4:30 PM,1.4578,1.4573
"11.09.2009",4:45 PM,1.4578,1.4569
"13.09.2009",5:00 PM,1.4607,1.4599
"13.09.2009",5:15 PM,1.4605,1.46
"13.09.2009",5:30 PM,1.4602,1.4599
"13.09.2009",5:45 PM,1.4601,1.4596
"13.09.2009",6:00 PM,1.4599,1.457
"13.09.2009",6:15 PM,1.4584,1.4572
"13.09.2009",6:30 PM,1.458,1.4574
"13.09.2009",6:45 PM,1.4582,1.4574
"13.09.2009",7:00 PM,1.4593,1.458
"13.09.2009",7:15 PM,1.4592,1.4586
"13.09.2009",7:30 PM,1.4589,1.4576
"13.09.2009",7:45 PM,1.458,1.4576
"13.09.2009",8:00 PM,1.4577,1.4554
"13.09.2009",8:15 PM,1.4555,1.454
"13.09.2009",8:30 PM,1.4549,1.4532
"13.09.2009",8:45 PM,1.454,1.453
"13.09.2009",9:00 PM,1.454,1.4526
"13.09.2009",9:15 PM,1.4539,1.4526
"13.09.2009",9:30 PM,1.4535,1.4521
"13.09.2009",9:45 PM,1.4536,1.4528
"13.09.2009",10:00 PM,1.4543,1.4534
"13.09.2009",10:15 PM,1.4547,1.4539
"13.09.2009",10:30 PM,1.4544,1.4536
"13.09.2009",10:45 PM,1.4546,1.4541
"13.09.2009",11:00 PM,1.4543,1.4537
"13.09.2009",11:15 PM,1.4548,1.454
"13.09.2009",11:30 PM,1.4555,1.4548
"13.09.2009",11:45 PM,1.4554,1.4544
"14.09.2009",12:00 AM,1.455,1.4544
"14.09.2009",12:15 AM,1.4549,1.4544
"14.09.2009",12:30 AM,1.4551,1.4543
"14.09.2009",12:45 AM,1.4546,1.4535
"14.09.2009",1:00 AM,1.4549,1.4543
"14.09.2009",1:15 AM,1.4543,1.4533
"14.09.2009",1:30 AM,1.4538,1.4528
"14.09.2009",1:45 AM,1.4533,1.4515
"14.09.2009",2:00 AM,1.4541,1.4525
"14.09.2009",2:15 AM,1.4536,1.4525
"14.09.2009",2:30 AM,1.4536,1.4517
"14.09.2009",2:45 AM,1.4549,1.4531
"14.09.2009",3:00 AM,1.4548,1.4535
"14.09.2009",3:15 AM,1.4548,1.4533
"14.09.2009",3:30 AM,1.457,1.4546
"14.09.2009",3:45 AM,1.4569,1.456
"14.09.2009",4:00 AM,1.4574,1.4555
"14.09.2009",4:15 AM,1.456,1.4546
"14.09.2009",4:30 AM,1.4555,1.454
"14.09.2009",4:45 AM,1.4551,1.4538
"14.09.2009",5:00 AM,1.4546,1.4529
"14.09.2009",5:15 AM,1.454,1.4526
"14.09.2009",5:30 AM,1.4534,1.4526
"14.09.2009",5:45 AM,1.4538,1.4521
"14.09.2009",6:00 AM,1.4556,1.4535
"14.09.2009",6:15 AM,1.4554,1.4546
"14.09.2009",6:30 AM,1.4555,1.455
"14.09.2009",6:45 AM,1.4552,1.4542
"14.09.2009",7:00 AM,1.4545,1.4532
"14.09.2009",7:15 AM,1.455,1.4538
"14.09.2009",7:30 AM,1.4556,1.4547
"14.09.2009",7:45 AM,1.4565,1.4547
"14.09.2009",8:00 AM,1.457,1.4552
"14.09.2009",8:15 AM,1.4565,1.4553
"14.09.2009",8:30 AM,1.4555,1.4545
"14.09.2009",8:45 AM,1.4563,1.4554
"14.09.2009",9:00 AM,1.4565,1.4557
"14.09.2009",9:15 AM,1.4592,1.4552
"14.09.2009",9:30 AM,1.4615,1.4589
"14.09.2009",9:45 AM,1.4625,1.4603
"14.09.2009",10:00 AM,1.4632,1.4603
"14.09.2009",10:15 AM,1.4614,1.4602
"14.09.2009",10:30 AM,1.4623,1.4608
"14.09.2009",10:45 AM,1.4647,1.4622
"14.09.2009",11:00 AM,1.4633,1.4621
"14.09.2009",11:15 AM,1.4652,1.463
"14.09.2009",11:30 AM,1.4639,1.4618
"14.09.2009",11:45 AM,1.4631,1.461
"14.09.2009",12:00 PM,1.4618,1.4609
"14.09.2009",12:15 PM,1.4627,1.4607
"14.09.2009",12:30 PM,1.4627,1.462
"14.09.2009",12:45 PM,1.4626,1.4612
"14.09.2009",1:00 PM,1.4624,1.4618
"14.09.2009",1:15 PM,1.4621,1.4613
"14.09.2009",1:30 PM,1.462,1.4611
"14.09.2009",1:45 PM,1.4613,1.46
"14.09.2009",2:00 PM,1.4609,1.4597
"14.09.2009",2:15 PM,1.4619,1.4605
"14.09.2009",2:30 PM,1.4621,1.4615
"14.09.2009",2:45 PM,1.4623,1.4611
"14.09.2009",3:00 PM,1.4616,1.4607
"14.09.2009",3:15 PM,1.4612,1.4599
"14.09.2009",3:30 PM,1.4617,1.4603
"14.09.2009",3:45 PM,1.4624,1.4615
"14.09.2009",4:00 PM,1.4636,1.4618
"14.09.2009",4:15 PM,1.4629,1.462
"14.09.2009",4:30 PM,1.4624,1.4621
"14.09.2009",4:45 PM,1.4624,1.4616
"14.09.2009",5:00 PM,1.4626,1.4615
"14.09.2009",5:15 PM,1.4627,1.4619
"14.09.2009",5:30 PM,1.4629,1.4623
"14.09.2009",5:45 PM,1.463,1.4624
"14.09.2009",6:00 PM,1.4627,1.4621
"14.09.2009",6:15 PM,1.463,1.4623
"14.09.2009",6:30 PM,1.4627,1.4622
"14.09.2009",6:45 PM,1.4628,1.4623
"14.09.2009",7:00 PM,1.4635,1.4621
"14.09.2009",7:15 PM,1.4627,1.4624
"14.09.2009",7:30 PM,1.4635,1.4624
"14.09.2009",7:45 PM,1.4644,1.4631
"14.09.2009",8:00 PM,1.4644,1.4636
"14.09.2009",8:15 PM,1.4647,1.4631
"14.09.2009",8:30 PM,1.464,1.463
"14.09.2009",8:45 PM,1.4641,1.4625
"14.09.2009",9:00 PM,1.463,1.462
"14.09.2009",9:15 PM,1.463,1.4622
"14.09.2009",9:30 PM,1.4629,1.4606
"14.09.2009",9:45 PM,1.462,1.4611
"14.09.2009",10:00 PM,1.4622,1.4614
"14.09.2009",10:15 PM,1.4618,1.4611
"14.09.2009",10:30 PM,1.4618,1.4605
"14.09.2009",10:45 PM,1.4616,1.461
"14.09.2009",11:00 PM,1.4613,1.4603
"14.09.2009",11:15 PM,1.4616,1.4611
"14.09.2009",11:30 PM,1.4618,1.4612
"14.09.2009",11:45 PM,1.462,1.4616
"15.09.2009",12:00 AM,1.4621,1.4616
"15.09.2009",12:15 AM,1.4625,1.4617
"15.09.2009",12:30 AM,1.4625,1.4619
"15.09.2009",12:45 AM,1.4625,1.462
"15.09.2009",1:00 AM,1.4621,1.4608
"15.09.2009",1:15 AM,1.4618,1.4609
"15.09.2009",1:30 AM,1.4623,1.4609
"15.09.2009",1:45 AM,1.4633,1.4617
"15.09.2009",2:00 AM,1.4637,1.4625
"15.09.2009",2:15 AM,1.4641,1.4627
"15.09.2009",2:30 AM,1.4632,1.4612
"15.09.2009",2:45 AM,1.4626,1.4612
"15.09.2009",3:00 AM,1.462,1.4604
"15.09.2009",3:15 AM,1.4616,1.4599
"15.09.2009",3:30 AM,1.4605,1.4591
"15.09.2009",3:45 AM,1.46,1.4592
"15.09.2009",4:00 AM,1.4613,1.4596
"15.09.2009",4:15 AM,1.4612,1.4602
"15.09.2009",4:30 AM,1.4615,1.4599
"15.09.2009",4:45 AM,1.4611,1.4601
"15.09.2009",5:00 AM,1.4609,1.458
"15.09.2009",5:15 AM,1.4593,1.4578
"15.09.2009",5:30 AM,1.4596,1.4588
"15.09.2009",5:45 AM,1.4593,1.4585
"15.09.2009",6:00 AM,1.4601,1.4586
"15.09.2009",6:15 AM,1.4617,1.4601
"15.09.2009",6:30 AM,1.4614,1.4608
"15.09.2009",6:45 AM,1.4617,1.4608
"15.09.2009",7:00 AM,1.4614,1.4607
"15.09.2009",7:15 AM,1.4607,1.4595
"15.09.2009",7:30 AM,1.4611,1.4592
"15.09.2009",7:45 AM,1.4606,1.4598
"15.09.2009",8:00 AM,1.4612,1.4599
"15.09.2009",8:15 AM,1.4614,1.4607
"15.09.2009",8:30 AM,1.4626,1.4573
"15.09.2009",8:45 AM,1.4595,1.456
"15.09.2009",9:00 AM,1.4593,1.4567
"15.09.2009",9:15 AM,1.4596,1.4583
"15.09.2009",9:30 AM,1.4613,1.4584
"15.09.2009",9:45 AM,1.4608,1.4589
"15.09.2009",10:00 AM,1.4595,1.4576
"15.09.2009",10:15 AM,1.459,1.4574
"15.09.2009",10:30 AM,1.4604,1.4587
"15.09.2009",10:45 AM,1.4607,1.4595
"15.09.2009",11:00 AM,1.4605,1.4587
"15.09.2009",11:15 AM,1.4597,1.4584
"15.09.2009",11:30 AM,1.4609,1.4589
"15.09.2009",11:45 AM,1.462,1.4604
"15.09.2009",12:00 PM,1.4619,1.4608
"15.09.2009",12:15 PM,1.4611,1.4604
"15.09.2009",12:30 PM,1.4618,1.4605
"15.09.2009",12:45 PM,1.4636,1.4616
"15.09.2009",1:00 PM,1.4638,1.4629
"15.09.2009",1:15 PM,1.465,1.4635
"15.09.2009",1:30 PM,1.4679,1.4632
"15.09.2009",1:45 PM,1.4685,1.466
"15.09.2009",2:00 PM,1.4684,1.4666
"15.09.2009",2:15 PM,1.467,1.4662
"15.09.2009",2:30 PM,1.4665,1.4656
"15.09.2009",2:45 PM,1.4664,1.4655
"15.09.2009",3:00 PM,1.4668,1.4657
"15.09.2009",3:15 PM,1.4672,1.4664
"15.09.2009",3:30 PM,1.4672,1.4662
"15.09.2009",3:45 PM,1.4676,1.4666
"15.09.2009",4:00 PM,1.4675,1.4666
"15.09.2009",4:15 PM,1.4667,1.4664
"15.09.2009",4:30 PM,1.4667,1.466
"15.09.2009",4:45 PM,1.4662,1.4655
"15.09.2009",5:00 PM,1.4662,1.4655
"15.09.2009",5:15 PM,1.4661,1.4657
"15.09.2009",5:30 PM,1.4661,1.4655
"15.09.2009",5:45 PM,1.4665,1.4656
"15.09.2009",6:00 PM,1.4667,1.4659
"15.09.2009",6:15 PM,1.4672,1.4666
"15.09.2009",6:30 PM,1.4668,1.4664
"15.09.2009",6:45 PM,1.4664,1.4661
"15.09.2009",7:00 PM,1.4662,1.4658
"15.09.2009",7:15 PM,1.4668,1.4659
"15.09.2009",7:30 PM,1.4667,1.4662
"15.09.2009",7:45 PM,1.4674,1.4666
"15.09.2009",8:00 PM,1.4677,1.4665
"15.09.2009",8:15 PM,1.4681,1.4674
"15.09.2009",8:30 PM,1.4679,1.4673
"15.09.2009",8:45 PM,1.4681,1.4672
"15.09.2009",9:00 PM,1.4681,1.4674
"15.09.2009",9:15 PM,1.4676,1.4665
"15.09.2009",9:30 PM,1.4671,1.4665
"15.09.2009",9:45 PM,1.4672,1.4665
"15.09.2009",10:00 PM,1.4668,1.4663
"15.09.2009",10:15 PM,1.4666,1.4661
"15.09.2009",10:30 PM,1.4666,1.4662
"15.09.2009",10:45 PM,1.4666,1.4662
"15.09.2009",11:00 PM,1.4674,1.4665
"15.09.2009",11:15 PM,1.4677,1.4669
"15.09.2009",11:30 PM,1.4681,1.4671
"15.09.2009",11:45 PM,1.4682,1.4679
"16.09.2009",12:00 AM,1.4681,1.4671
"16.09.2009",12:15 AM,1.4675,1.467
"16.09.2009",12:30 AM,1.4676,1.4667
"16.09.2009",12:45 AM,1.4671,1.4667
"16.09.2009",1:00 AM,1.4678,1.4669
"16.09.2009",1:15 AM,1.4678,1.4674
